id;full_name;username;role;department;text;emotion_label;confidence;burnout_index;all_scores
1;Михаил Андреевич Воронов;voronov_m;Сотрудник;IT;Наконец-то закрыл тикет по миграции базы данных. Все прошло без сбоев, хотя и задержался на пару часов. Чувствую удовлетворение от проделанной работы.;positive;0.94;0.12;{'positive': 0.94, 'neutral': 0.04, 'negative': 0.02}
2;Елена Игоревна Светлова;svetlova_e;Сотрудник;Маркетинг;Закончила верстку макетов для новой рекламной кампании. Коллеги из отдела дизайна дали положительный фидбек, это очень мотивирует.;positive;0.88;0.08;{'positive': 0.88, 'neutral': 0.09, 'negative': 0.03}
3;Дмитрий Николаевич Петров;petrov_d;Сотрудник;Продажи;Провел три встречи с клиентами. Двое ушли думать, один готов подписывать договор на следующей неделе. Обычный рабочий день.;neutral;0.78;0.22;{'positive': 0.12, 'neutral': 0.78, 'negative': 0.10}
4;Ольга Викторовна Соколова;sokolova_o;Сотрудник;Бухгалтерия;Подготовка квартального отчета идет по графику. Проверила первичку от филиалов, критических ошибок не обнаружила.;neutral;0.85;0.15;{'positive': 0.10, 'neutral': 0.85, 'negative': 0.05}
5;Артем Сергеевич Козлов;kozlov_a;Сотрудник;IT;Опять сломался пайплайн на деве. Весь день потратил на дебаг чужого кода, свои задачи даже не открывал. Раздражает эта ситуация.;negative;0.82;0.45;{'positive': 0.03, 'neutral': 0.15, 'negative': 0.82}
6;Анна Юрьевна Морозова;morozova_a;Сотрудник;Маркетинг;Запустили рассылку. Ждем первых цифр по кликабельности завтра утром.;neutral;0.92;0.18;{'positive': 0.05, 'neutral': 0.92, 'negative': 0.03}
7;Сергей Павлович Волков;volkov_s;Сотрудник;Продажи;Клиент постоянно меняет условия. Сил уже нет это обсуждать, опускаются руки, когда понимаешь, что сделка может сорваться из-за ерунды.;negative;0.76;0.68;{'positive': 0.02, 'neutral': 0.22, 'negative': 0.76}
8;Ирина Алексеевна Кузнецова;kuznecova_i;Сотрудник;IT;Разобралась с документацией по FastAPI. Оказывается, всё гораздо проще, чем я думала. Написала первые эндпоинты для системы мониторинга.;positive;0.91;0.05;{'positive': 0.91, 'neutral': 0.07, 'negative': 0.02}
9;Максим Валерьевич Лебедев;lebedev_m;Сотрудник;Продажи;Выполнил план на месяц досрочно! Вечер посвящу заполнению CRM и планированию следующего месяца. Настроение отличное.;positive;0.97;0.06;{'positive': 0.97, 'neutral': 0.02, 'negative': 0.01}
10;Екатерина Сергеевна Попова;popova_e;Сотрудник;IT;Снова правки по дизайну. В третий раз переделываю логику фильтров. Кажется, я просто выгорел на этом проекте, никакого интереса к задачам не осталось.;negative;0.89;0.78;{'positive': 0.01, 'neutral': 0.10, 'negative': 0.89}
11;Роман Олегович Белов;belov_r;Сотрудник;Маркетинг;Подготовил отчет по конкурентам в сфере онлайн-образования. Информации много, структурировал всё в таблицу для удобства.;neutral;0.89;0.20;{'positive': 0.08, 'neutral': 0.89, 'negative': 0.03}
12;Мария Васильевна Крылова;krylova_m;Сотрудник;Бухгалтерия;Весь день занималась сверкой платежей. Скучно, однообразно, но работу нужно сделать. К вечеру сильно устала голова.;neutral;0.72;0.34;{'positive': 0.05, 'neutral': 0.72, 'negative': 0.23}
13;Виктор Борисович Зайцев;zajcev_v;Сотрудник;IT;Успешно внедрили новую фичу в продакшн. Ни одного алерта после деплоя. Команда — просто космос, все сработали очень слаженно.;positive;0.96;0.10;{'positive': 0.96, 'neutral': 0.03, 'negative': 0.01}
14;Юлия Дмитриевна Новикова;novikova_yu;Сотрудник;Маркетинг;Обсудили стратегию на следующий квартал. Было много споров, но в итоге пришли к общему решению. Рабочая атмосфера.;neutral;0.81;0.25;{'positive': 0.15, 'neutral': 0.81, 'negative': 0.04}
15;Николай Александрович Киселев;kiselev_n;Сотрудник;Продажи;Нет сил совсем. Входящих звонков почти нет, а холодные продажи идут из рук вон плохо. Не понимаю, как закрывать план.;negative;0.93;0.65;{'positive': 0.01, 'neutral': 0.06, 'negative': 0.93}
16;Татьяна Михайловна Егорова;egorova_t;Сотрудник;Бухгалтерия;Сдала все документы в архив. Теперь можно вздохнуть спокойно и заняться текучкой.;positive;0.84;0.14;{'positive': 0.84, 'neutral': 0.12, 'negative': 0.04}
17;Игорь Валентинович Ширяев;shiryaev_i;Сотрудник;IT;Провел код-ревью трех пулл-реквестов. В одном нашел критический баг, вовремя предотвратили падение системы. Чувствую себя полезным.;positive;0.90;0.11;{'positive': 0.90, 'neutral': 0.08, 'negative': 0.02}
18;Наталья Евгеньевна Тарасова;tarasova_n;Сотрудник;Маркетинг;Редактировала статьи для блога. Тексты сложные, требуют внимательности. Завтра продолжу.;neutral;0.75;0.28;{'positive': 0.05, 'neutral': 0.75, 'negative': 0.20}
19;Андрей Леонидович Соловьев;solov'ev_a;Сотрудник;Продажи;Отработал возражения сложного клиента. В итоге договорились о пробном периоде. Это маленькая, но победа.;positive;0.86;0.18;{'positive': 0.86, 'neutral': 0.10, 'negative': 0.04}
20;Светлана Аркадьевна Степанова;stepanova_s;Сотрудник;IT;Не могу больше смотреть на этот код. Все сыпется, документации нет, сроки горят. Безысходность какая-то.;negative;0.95;0.82;{'positive': 0.01, 'neutral': 0.04, 'negative': 0.95}
21;Владимир Игоревич Семенов;semenov_v;Сотрудник;IT;Сделал фронтенд для новой страницы настроек. Использовал Jinja2, как и договаривались. Всё выглядит аккуратно и минималистично.;positive;0.92;0.09;{'positive': 0.92, 'neutral': 0.06, 'negative': 0.02}
22;Алена Владимировна Никитина;nikitina_a;Сотрудник;Маркетинг;Готовимся к конференции. Много мелких задач: бейджи, мерч, полиграфия. Голова кругом, но процесс идет.;neutral;0.70;0.32;{'positive': 0.10, 'neutral': 0.70, 'negative': 0.20}
23;Павел Петрович Федоров;fedorov_p;Сотрудник;Продажи;Сегодня без особых результатов. Обзванивал базу, много отказов. Завтра попробую сменить скрипт.;neutral;0.83;0.30;{'positive': 0.02, 'neutral': 0.83, 'negative': 0.15}
24;Елена Олеговна Борисова;borisova_e;Сотрудник;Бухгалтерия;Опять заставляют переделывать формы отчетности из-за новых требований. Я просто сгорела на этой работе, никакой стабильности.;negative;0.87;0.71;{'positive': 0.02, 'neutral': 0.11, 'negative': 0.87}
25;Станислав Игоревич Громов;gromov_s;Сотрудник;IT;Настроил автоматическое бэкапирование. Теперь данные в безопасности. Отличный финал недели.;positive;0.94;0.07;{'positive': 0.94, 'neutral': 0.04, 'negative': 0.02}
26;Кристина Эдуардовна Ли;li_k;Сотрудник;Маркетинг;Анализировала трафик с Фейсбука. Цена за лид выросла, нужно пересматривать креативы. Завтра соберу штурм с дизайнерами.;neutral;0.90;0.22;{'positive': 0.05, 'neutral': 0.90, 'negative': 0.05}
27;Олег Викторович Панин;panin_o;Сотрудник;Продажи;Закрыл сделку на крупную сумму. Клиент доволен, я тем более. Премия в этом месяце будет приятной.;positive;0.98;0.05;{'positive': 0.98, 'neutral': 0.01, 'negative': 0.01}
28;Яна Романовна Мельникова;mel'nikova_ya;Сотрудник;IT;Пыталась разобраться в работе стороннего API. Поддержка молчит второй день. Работа стоит, я нервничаю.;negative;0.80;0.48;{'positive': 0.02, 'neutral': 0.18, 'negative': 0.80}
29;Денис Артурович Королев;korolev_d;Сотрудник;Маркетинг;Успешно провели вебинар. Было более 200 участников, много вопросов в чате. Хороший результат для первого раза.;positive;0.93;0.11;{'positive': 0.93, 'neutral': 0.05, 'negative': 0.02}
30;Вера Сергеевна Иванова;ivanova_v;Сотрудник;Бухгалтерия;Проверила авансовые отчеты за прошлый месяц. Всё в порядке, документы переданы на подпись.;neutral;0.95;0.10;{'positive': 0.04, 'neutral': 0.95, 'negative': 0.01}
31;Артур Павлович Смирнов;smirnov_a;Сотрудник;IT;Весь вечер фиксил баги после вчерашнего обновления. Устал как собака, но всё работает. Наконец-то иду домой.;neutral;0.72;0.35;{'positive': 0.18, 'neutral': 0.72, 'negative': 0.10}
32;Марина Витальевна Коновалова;konovalova_m;Сотрудник;Продажи;Руководитель постоянно давит по поводу KPI. Я уже не могу больше в таком темпе, руки опускаются.;negative;0.91;0.75;{'positive': 0.01, 'neutral': 0.08, 'negative': 0.91}
33;Глеб Игоревич Сафонов;safonov_g;Сотрудник;IT;Изучил документацию по микросервисам. Есть идеи, как оптимизировать нашу структуру. Завтра предложу тимлиду.;positive;0.87;0.12;{'positive': 0.87, 'neutral': 0.10, 'negative': 0.03}
34;Людмила Николаевна Щербакова;shcherbakova_l;Сотрудник;Маркетинг;Закончила описание целевой аудитории для нового продукта. Получилось довольно детально.;neutral;0.88;0.18;{'positive': 0.09, 'neutral': 0.88, 'negative': 0.03}
